contact_id,name,email_address,phone_number,country,favorite_color,title,company_name,company_domain,company_revenue,company_employees,company_industry,intent_signals,do_not_call,created_at,updated_at
745,Patricia Martinez,pmartinez@coffey-warren-wagner.xyz,657.477.8955,N/A,gray,Team Lead,"Coffey, Warren and Wagner",coffey-warren-wagner.xyz,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form""]",False,2023-01-09,2023-12-29
746,Patricia White,pwhite@scott-henderson-lucas.at,754.209.1168x064,N/A,green,IC,"Scott, Henderson and Lucas",scott-henderson-lucas.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Contact Form""]",False,2023-01-04,2023-12-31
747,Patrick Guerrero,patrick.guerrero@allen.com,(449)312-0924x89574,United Kingdom,white,IC,Allen PLC,allen.com,615026454.0,7583.0,Tech,"[""Demo Request"", ""Whitepaper"", ""Product Page"", ""Product Documentation""]",False,2023-01-10,2023-12-11
748,Patrick Harmon,patrick.harmon@hickman-moore.xyz,001-216-544-2908x532,N/A,green,IC,Hickman-Moore,hickman-moore.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-03,2023-12-11
749,Patrick Johnson,patrick.johnson@garcia-rose-tran.org,(737)870-2688,United Kingdom,black,IC,"Garcia, Rose and Tran",garcia-rose-tran.org,731373963.0,5887.0,Education,"[""Contact Form""]",False,2023-01-03,2023-12-31
750,Patrick Taylor,ptaylor@le-cummings-olsen.org,711.463.5425,N/A,N/A,IC,"Le, Cummings and Olsen",le-cummings-olsen.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation""]",FALSE,2023-01-15,2023-12-21
751,Paul Clark,paul.clark@lang-armstrong.biz,+1-994-667-3895,United States,aqua,Manager,Lang-Armstrong,lang-armstrong.biz,35107795.0,11834.0,Education,"[""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-04,2023-12-30
752,Paul Perkins,pperkins@robbins-freeman.com,5182161761,N/A,olive,IC,Robbins-Freeman,robbins-freeman.com,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-13,2023-12-31
753,Paul Smith,psmith@alvarez.biz,413.822.3100x6754,Spain,aqua,Vice President,Alvarez PLC,alvarez.biz,82014210.0,6773.0,Manufacturing,"[""Product Page"", ""Demo Request"", ""Contact Form"", ""Product Documentation""]",False,2023-01-13,2023-12-23
754,Pedro Matthews,pedro.matthews@farrell-ltd.biz,250.560.8633x56436,Japan,white,IC,Farrell Ltd,farrell-ltd.biz,208851436.0,2614.0,Healthcare,"[""Whitepaper"", ""Demo Request""]",False,2023-01-09,2023-12-20
755,Peggy Keller,peggy.keller@russell-ramsey.com,230-241-3398x538,N/A,gray,Team Lead,Russell-Ramsey,russell-ramsey.com,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Contact Form""]",False,2023-01-07,2023-12-23
756,Penny Abbott,penny.abbott@davis-anderson.ai,970.946.3751x8841,N/A,maroon,Manager,Davis-Anderson,davis-anderson.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-03,2023-12-28
757,Peter Bennett,pbennett@brady-johnson-nelson.xyz,3133482696,Germany,silver,IC,"Brady, Johnson and Nelson",brady-johnson-nelson.xyz,167947486.0,13578.0,Finance,"[""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False,2023-01-01,2023-12-30
758,Philip Carlson,philip.carlson@phillips-ltd.at,340.239.7271x9483,N/A,white,IC,Phillips Ltd,phillips-ltd.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-08,2023-12-29
759,Philip Park,philip.park@carroll-coleman-ortiz.io,+1-424-386-9068x6588,N/A,aqua,Manager,"Carroll, Coleman and Ortiz",carroll-coleman-ortiz.io,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Contact Form""]",False,2023-01-16,2023-12-30
760,Phillip Kim,phillip.kim@werner-evans-miller.at,504-473-6714,N/A,aqua,IC,"Werner, Evans and Miller",werner-evans-miller.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Product Page"", ""Demo Request""]",False,2023-01-28,2023-12-26
761,Rachael Hernandez,rhernandez@smith-inc.io,515.938.4641x8999,N/A,lime,IC,Smith Inc,smith-inc.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Documentation""]",False,2023-01-05,2023-12-21
762,Rachel Gonzales,rachel.gonzales@lowe-scott-gonzalez.io,580-567-7448x2395,N/A,black,IC,"Lowe, Scott and Gonzalez",lowe-scott-gonzalez.io,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-02-01,2023-11-21
763,Rachel Jones,rachel.jones@hayes-inc.io,915.927.3068x6858,N/A,N/A,IC,Hayes Inc,hayes-inc.io,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-22,2023-10-27
764,Rachel Reed,rreed@brooks-long-williams.xyz,378-806-8265x16622,N/A,green,Manager,"Brooks, Long and Williams",brooks-long-williams.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request""]",False,2023-01-07,2023-12-31
765,Rachel Robinson,rrobinson@barker-hunt.org,840.558.3584,N/A,white,IC,Barker-Hunt,barker-hunt.org,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Demo Request"", ""Contact Form""]",False,2023-01-19,2023-12-28
766,Rachel Wilson,rwilson@taylor-sons.biz,(488)238-8021x67022,United Kingdom,green,Manager,Taylor and Sons,taylor-sons.biz,16832899.0,694.0,Education,"[""Product Documentation"", ""Demo Request""]",False,2023-01-21,2023-12-29
767,Randy Dillon,randy.dillon@swanson-ltd.at,258.565.1643x78178,N/A,fuchsia,Manager,Swanson Ltd,swanson-ltd.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-07,2023-12-29
768,Randy Dillon,rdillon@wright-sons.biz,(409)948-0887,N/A,fuchsia,IC,Wright and Sons,wright-sons.biz,-1.0,-1.0,N/A,"""[]""",FALSE,2023-02-25,2023-02-25
769,Randy Medina,rmedina@morrison-cook-gray.at,468.833.9080x39845,N/A,white,IC,"Morrison, Cook and Gray",morrison-cook-gray.at,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-02,2023-12-28
770,Raymond Diaz,rdiaz@dyer-king-rowland.ai,675.893.3425x1135,United States,navy,IC,"Dyer, King and Rowland",dyer-king-rowland.ai,237335734.0,5898.0,Healthcare,"[""Contact Form""]",False,2023-01-04,2023-12-27
771,Rebecca Delgado,rebecca.delgado@galloway-terry.xyz,(432)317-6943,N/A,black,IC,Galloway-Terry,galloway-terry.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-17,2023-12-25
772,Rebecca Hahn,rebecca.hahn@burns-miller.xyz,(298)944-1700x7698,N/A,yellow,IC,Burns-Miller,burns-miller.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-02,2023-12-30
773,Rebecca Johnson,rjohnson@wright.biz,4586933313,N/A,gray,IC,Wright LLC,wright.biz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation""]",False,2023-01-21,2023-12-29
774,Rebecca Le,rebecca.le@young-keller.net,869.637.0292,N/A,N/A,IC,Young-Keller,young-keller.net,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-01-04,2023-12-30
775,Rebecca Robinson,rebecca.robinson@houston-mclaughlin-torres.ai,+1-292-707-1150x572,N/A,silver,Vice President,"Houston, Mclaughlin and Torres",houston-mclaughlin-torres.ai,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Contact Form""]",False,2023-01-12,2023-12-29
776,Rebecca Vang,rvang@swanson-hansen.org,001-880-815-5783x1995,N/A,purple,IC,Swanson-Hansen,swanson-hansen.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request""]",FALSE,2023-01-08,2023-12-19
777,Rebecca Walters,rebecca.walters@moses-garrett-atkins.ai,+1-932-314-9281x12290,Spain,silver,IC,"Moses, Garrett and Atkins",moses-garrett-atkins.ai,531618781.0,9369.0,Manufacturing,"[""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False,2023-01-02,2023-12-30
778,Rebekah Anderson,randerson@garcia.xyz,001-244-617-8669x66948,Japan,blue,IC,Garcia PLC,garcia.xyz,312046186.0,1057.0,Logistics,"[""Demo Request"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-03,2023-12-20
779,Regina Washington,rwashington@sampson-smith.at,4436307721,N/A,purple,IC,Sampson-Smith,sampson-smith.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-26,2023-12-31
780,Reginald Cherry,reginald.cherry@knight-yates.net,696.618.2459x565,N/A,green,IC,Knight-Yates,knight-yates.net,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-18,2023-12-21
781,Renee Hogan,rhogan@colon-gordon.com,+1-625-458-0784x081,N/A,teal,IC,Colon-Gordon,colon-gordon.com,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Demo Request"", ""Product Documentation"", ""Contact Form""]",False,2023-01-06,2023-12-08
782,Rhonda Walters,rwalters@martinez-wilson.com,(446)355-3929,Japan,navy,Team Lead,Martinez-Wilson,martinez-wilson.com,526231040.0,13326.0,Education,"[""Whitepaper"", ""Demo Request"", ""Product Page""]",False,2023-01-01,2023-12-25
783,Richard Leonard,rleonard@lopez-group.org,(614)300-3836,N/A,green,Manager,Lopez Group,lopez-group.org,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Contact Form""]",False,2023-01-05,2023-12-22
784,Richard Williams,rwilliams@baker-gray.com,+1-979-900-1866x557,N/A,aqua,IC,Baker-Gray,baker-gray.com,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Product Page""]",False,2023-01-09,2023-12-29
785,Richard Williams,richard.williams@jimenez-bailey.net,(634)583-7652x7883,N/A,aqua,IC,Jimenez-Bailey,jimenez-bailey.net,-1.0,-1.0,N/A,"""[]""",FALSE,2023-05-05,2023-05-05
786,Richard Williams,rwilliams@johnson-parker-robinson.at,(548)272-2264x601,N/A,white,IC,"Johnson, Parker and Robinson",johnson-parker-robinson.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-07,2023-12-24
787,Ricky Shaw,rshaw@ortega-group.io,376.968.5197x688,N/A,fuchsia,IC,Ortega Group,ortega-group.io,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Product Documentation""]",False,2023-02-04,2023-12-26
788,Robert Arroyo,rarroyo@jefferson-greene-greer.com,2992856681,N/A,blue,Team Lead,"Jefferson, Greene and Greer",jefferson-greene-greer.com,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Contact Form""]",False,2023-01-02,2023-12-27
789,Robert Carroll,rcarroll@carter-walsh.org,797.262.4115x365,Chile,navy,Team Lead,Carter-Walsh,carter-walsh.org,564282450.0,9196.0,Tech,"[""Demo Request"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-01-04,2023-12-30
790,Robert Cole,robert.cole@morrow-ltd.org,(225)891-2287x32214,N/A,N/A,IC,Morrow Ltd,morrow-ltd.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False,2023-01-20,2023-12-29
791,Robert Collier,rcollier@ray-cardenas-wilson.biz,(332)285-8947,N/A,fuchsia,IC,"Ray, Cardenas and Wilson",ray-cardenas-wilson.biz,-1.0,-1.0,N/A,"""[]""",FALSE,2023-09-12,2023-10-29
792,Robert Escobar,robert.escobar@walters-wilson-gomez.xyz,216-578-6242,N/A,fuchsia,IC,"Walters, Wilson and Gomez",walters-wilson-gomez.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form""]",False,2023-01-14,2023-12-31
793,Robert Griffin,robert.griffin@estrada-bailey-matthews.com,(349)654-5553,N/A,black,IC,"Estrada, Bailey and Matthews",estrada-bailey-matthews.com,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Whitepaper"", ""Demo Request""]",False,2023-01-06,2023-12-15
794,Robert Lee,robert.lee@butler-romero.xyz,362.251.1198,Spain,fuchsia,IC,Butler-Romero,butler-romero.xyz,354998102.0,9871.0,Education,"[""Product Page""]",False,2023-01-02,2023-12-15
795,Robert Mcgee,robert.mcgee@nelson-ltd.net,462-211-4072x1878,United States,lime,IC,Nelson Ltd,nelson-ltd.net,906084528.0,2041.0,Education,"""[]""",FALSE,2023-03-07,2023-12-17
796,Robert Moore,robert.moore@estrada-fisher.io,433.909.8011,N/A,black,Manager,Estrada-Fisher,estrada-fisher.io,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-01,2023-12-01
797,Robert Morris,rmorris@smith.at,(452)710-7904,N/A,gray,IC,Smith LLC,smith.at,-1.0,-1.0,N/A,"""[]""",FALSE,2023-01-13,2023-04-01
798,Robert Morris,rmorris@mccormick-padilla.xyz,001-817-504-6606x3181,N/A,gray,Director,Mccormick-Padilla,mccormick-padilla.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Page"", ""Contact Form"", ""Product Documentation""]",False,2023-01-14,2023-12-31
799,Robert Nunez,rnunez@quinn-ltd.net,302-957-4113,N/A,navy,Team Lead,Quinn Ltd,quinn-ltd.net,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-11,2023-12-20
800,Robert Obrien,robrien@lee-wagner-colon.at,288.918.1249x4651,United Kingdom,blue,IC,"Lee, Wagner and Colon",lee-wagner-colon.at,906989339.0,11211.0,Manufacturing,"[""Demo Request""]",False,2023-01-12,2023-12-25
801,Robert Parker,robert.parker@warren-rowe-huynh.at,001-245-848-4957x674,Japan,white,IC,"Warren, Rowe and Huynh",warren-rowe-huynh.at,147367396.0,7052.0,Manufacturing,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Demo Request""]",False,2023-01-02,2023-12-28
802,Robert Rojas,robert.rojas@davis-lucas.xyz,906-622-0760x963,N/A,lime,IC,Davis-Lucas,davis-lucas.xyz,-1.0,-1.0,N/A,"[""Whitepaper""]",False,2023-01-09,2023-12-30
803,Robert Sloan,rsloan@browning.com,001-628-784-4631x233,N/A,gray,IC,Browning LLC,browning.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Whitepaper""]",False,2023-01-06,2023-12-28
804,Robert Stanton,rstanton@price-sons.xyz,237.222.2252x289,N/A,N/A,IC,Price and Sons,price-sons.xyz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation""]",False,2023-01-10,2023-12-30
805,Robert Sullivan,robert.sullivan@lambert-moody-wilson.at,994.272.8683x2926,Chile,navy,IC,"Lambert, Moody and Wilson",lambert-moody-wilson.at,77018387.0,6417.0,Logistics,"[""Demo Request"", ""Product Page""]",False,2023-01-01,2023-12-26
806,Robert Williams,robert.williams@ballard-garcia.com,(748)584-8985x58719,N/A,N/A,IC,Ballard-Garcia,ballard-garcia.com,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-03,2023-12-03
807,Roberta Rich,rrich@fisher-group.biz,934-668-0269x1141,N/A,black,IC,Fisher Group,fisher-group.biz,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page""]",False,2023-01-03,2023-12-26
808,Roger Brown,rbrown@smith-cabrera-hill.io,001-212-337-6852x457,N/A,N/A,Team Lead,"Smith, Cabrera and Hill",smith-cabrera-hill.io,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Contact Form""]",False,2023-01-03,2023-12-19
809,Ronald Brewer,rbrewer@diaz.ai,9855187825,N/A,aqua,IC,Diaz PLC,diaz.ai,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-12,2023-12-23
810,Ronald Hall,rhall@martin-morris.at,(770)306-6694,N/A,black,CEO (Chief Executive Officer),Martin-Morris,martin-morris.at,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-01,2023-12-18
811,Ronald Johnson,ronald.johnson@garcia-gamble.org,6979481989,N/A,silver,IC,Garcia-Gamble,garcia-gamble.org,-1.0,-1.0,N/A,"""[]""",FALSE,2023-01-05,2023-01-05
812,Ronald Johnson,rjohnson@alexander-hill.net,434-430-3238x6119,N/A,silver,IC,Alexander-Hill,alexander-hill.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Contact Form"", ""Demo Request""]",False,2023-01-09,2023-12-27
813,Ronald Martin,ronald.martin@holt-nicholson.io,992.311.2354,N/A,aqua,IC,Holt-Nicholson,holt-nicholson.io,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-24,2023-12-24
814,Ronald Pham,ronald.pham@huber-turner.xyz,717.409.1099,United Kingdom,silver,IC,Huber-Turner,huber-turner.xyz,200646071.0,4016.0,Healthcare,"[""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Demo Request""]",False,2023-01-13,2023-12-30
815,Ruben Alexander,ruben.alexander@perez-walker-fleming.org,(919)203-0932,United Kingdom,navy,IC,"Perez, Walker and Fleming",perez-walker-fleming.org,457771649.0,6714.0,Finance,"[""Contact Form"", ""Product Page"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-01-04,2023-12-29
816,Ruben Wells,ruben.wells@hubbard-brown.biz,527.953.1737x3995,Germany,olive,Team Lead,Hubbard-Brown,hubbard-brown.biz,765772590.0,12774.0,Logistics,"[""Product Page"", ""Demo Request""]",False,2023-01-11,2023-12-30
817,Russell Pugh,rpugh@johnson-williams.ai,4112957245,N/A,white,IC,Johnson-Williams,johnson-williams.ai,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Contact Form"", ""Demo Request""]",False,2023-01-05,2023-12-14
818,Ruth Marshall,ruth.marshall@lee.com,732.884.7517,N/A,gray,IC,Lee LLC,lee.com,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper""]",False,2023-01-18,2023-12-28
819,Ryan Barnett,ryan.barnett@kelly-reyes-hogan.io,858-571-2812,N/A,silver,IC,"Kelly, Reyes and Hogan",kelly-reyes-hogan.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Demo Request"", ""Contact Form""]",False,2023-01-29,2023-12-26
820,Ryan Carter,rcarter@dean-solis.at,625.454.2408,N/A,navy,Manager,Dean-Solis,dean-solis.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Product Documentation"", ""Demo Request""]",False,2023-01-09,2023-12-07
821,Ryan David,ryan.david@mcdonald-lawrence-santos.biz,001-513-289-1222x293,Spain,blue,Team Lead,"Mcdonald, Lawrence and Santos",mcdonald-lawrence-santos.biz,369964309.0,3923.0,Manufacturing,"[""Demo Request"", ""Whitepaper""]",False,2023-01-03,2023-12-30
822,Ryan Golden,rgolden@cook-white-rose.at,307-321-5458x2044,N/A,white,IC,"Cook, White and Rose",cook-white-rose.at,-1.0,-1.0,N/A,"[""Product Page"", ""Demo Request""]",False,2023-01-13,2023-12-13
823,Ryan Hebert,rhebert@faulkner-inc.xyz,387.690.8109,N/A,green,IC,Faulkner Inc,faulkner-inc.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Contact Form"", ""Demo Request""]",False,2023-01-03,2023-12-25
824,Ryan Taylor,ryan.taylor@johnson-group.io,(556)436-8156x3980,N/A,black,IC,Johnson Group,johnson-group.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation""]",False,2023-01-09,2023-12-31
825,Sabrina Miller,sabrina.miller@blair-farmer-garza.xyz,399-880-6078x313,N/A,green,Team Lead,"Blair, Farmer and Garza",blair-farmer-garza.xyz,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Page""]",False,2023-01-17,2023-12-30
826,Sally Franklin,sfranklin@patel-owens.com,326.866.4538x78675,N/A,aqua,Senior Director,Patel-Owens,patel-owens.com,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-05,2023-12-24
827,Samantha Bryan,sbryan@grant-robinson-massey.xyz,001-216-761-2906x39897,N/A,blue,IC,"Grant, Robinson and Massey",grant-robinson-massey.xyz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page""]",False,2023-01-12,2023-12-12
828,Samantha Cox,samantha.cox@gonzalez-murphy-weiss.at,(760)779-9225,N/A,teal,IC,"Gonzalez, Murphy and Weiss",gonzalez-murphy-weiss.at,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-01-05,2023-12-26
829,Samuel Davis,samuel.davis@rivas.com,(691)922-2815,N/A,fuchsia,IC,Rivas LLC,rivas.com,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-11,2023-12-31
830,Samuel Dixon,samuel.dixon@downs-evans.biz,+1-450-756-0957,N/A,olive,IC,Downs-Evans,downs-evans.biz,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form""]",False,2023-01-01,2023-12-11
831,Sandra Harris,sandra.harris@dawson-ltd.xyz,(855)289-4433x57117,N/A,purple,IC,Dawson Ltd,dawson-ltd.xyz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-10,2023-12-16
832,Sandra Moore,smoore@mahoney-luna-wise.ai,954-235-3890x057,United Kingdom,N/A,Senior Director,"Mahoney, Luna and Wise",mahoney-luna-wise.ai,747480700.0,13736.0,Finance,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Product Page""]",False,2023-01-09,2023-12-22
833,Sandra Moore,sandra.moore@hicks-sanders.net,001-972-836-7757x446,N/A,purple,IC,Hicks-Sanders,hicks-sanders.net,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-03,2023-12-25
834,Sandra Rivera,sandra.rivera@smith-martinez-weber.io,(303)554-8387x86043,N/A,purple,IC,"Smith, Martinez and Weber",smith-martinez-weber.io,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation""]",False,2023-01-03,2023-12-18
835,Sara Flowers,sara.flowers@edwards-lee-robinson.io,001-345-792-6995x195,Spain,teal,IC,"Edwards, Lee and Robinson",edwards-lee-robinson.io,90183239.0,14461.0,Manufacturing,"[""Contact Form"", ""Product Documentation"", ""Product Page""]",False,2023-01-18,2023-12-07
836,Sara Scott,sara.scott@york-kramer.com,813.560.2731,N/A,silver,Manager,York-Kramer,york-kramer.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Product Page""]",False,2023-01-07,2023-12-25
837,Sarah Castillo,sarah.castillo@miller-fuentes.biz,323.570.2782,N/A,green,IC,Miller-Fuentes,miller-fuentes.biz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-27,2023-12-12
838,Sarah Cross,sarah.cross@bennett-branch.ai,895.321.5363,N/A,black,IC,Bennett-Branch,bennett-branch.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Product Documentation""]",False,2023-01-04,2023-12-31
839,Sarah Guerrero,sarah.guerrero@davila-singh.com,001-268-825-8924x3824,N/A,fuchsia,IC,Davila-Singh,davila-singh.com,-1.0,-1.0,N/A,"[""Product Page""]",False,2023-11-24,2023-12-04
840,Sarah Hardin,sarah.hardin@austin-west.org,422.933.6240x586,N/A,maroon,Manager,Austin-West,austin-west.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Documentation"", ""Contact Form""]",False,2023-01-04,2023-12-28
841,Sarah Hopkins,sarah.hopkins@white-inc.io,+1-382-757-3038x00528,United States,yellow,IC,White Inc,white-inc.io,410510797.0,10697.0,Logistics,"[""Product Documentation"", ""Whitepaper""]",False,2023-04-10,2023-12-16
842,Sarah Hunt,sarah.hunt@atkins.net,(560)371-9543,N/A,lime,IC,Atkins LLC,atkins.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page""]",False,2023-01-02,2023-12-30
843,Sarah Saunders,sarah.saunders@weber-smith-smith.net,3703613997,N/A,blue,Team Lead,"Weber, Smith and Smith",weber-smith-smith.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper""]",False,2023-01-02,2023-12-22
844,Scott Bennett,sbennett@hall-nguyen.at,001-217-881-4847x95932,N/A,black,Senior Vice President,Hall-Nguyen,hall-nguyen.at,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-01-02,2023-12-29
845,Scott Bowman,scott.bowman@yang-brown-daugherty.xyz,286-374-0245x7738,Chile,lime,IC,"Yang, Brown and Daugherty",yang-brown-daugherty.xyz,557548091.0,7761.0,Manufacturing,"[""Whitepaper"", ""Product Page"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False,2023-01-01,2023-12-30
846,Scott Christian,scott.christian@williams-inc.at,260-608-0375x5405,Chile,white,IC,Williams Inc,williams-inc.at,294310787.0,4379.0,Healthcare,"[""Product Page"", ""Product Documentation""]",False,2023-01-17,2023-12-25
847,Scott Gonzales,sgonzales@parker-turner.at,+1-898-416-2839,N/A,fuchsia,Team Lead,Parker-Turner,parker-turner.at,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-10,2023-12-27
848,Sean Thomas,sthomas@moore-walker-oliver.com,(845)802-5473,N/A,white,IC,"Moore, Walker and Oliver",moore-walker-oliver.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper""]",False,2023-01-01,2023-12-24
849,Sean Todd,stodd@yang-ltd.org,(223)382-4758,N/A,navy,IC,Yang Ltd,yang-ltd.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request"", ""Product Page""]",False,2023-01-02,2023-12-22
850,Sean Wallace,swallace@murray-riley-shields.at,001-375-760-3115x286,Japan,maroon,Team Lead,"Murray, Riley and Shields",murray-riley-shields.at,935436658.0,8717.0,Logistics,"[""Product Documentation"", ""Contact Form""]",False,2023-01-10,2023-12-29
851,Seth Fowler,sfowler@schmidt-sons.org,(944)802-3515x348,United Kingdom,teal,IC,Schmidt and Sons,schmidt-sons.org,293411716.0,911.0,Tech,"[""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Product Page"", ""Contact Form""]",False,2023-01-08,2023-12-11
852,Shannon Cabrera,shannon.cabrera@cook-sons.org,487.439.8540x14465,N/A,gray,IC,Cook and Sons,cook-sons.org,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Contact Form"", ""Demo Request""]",False,2023-01-09,2023-12-17
